14113
52311
1 2
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 24
1 25
2 38
2 39
2 40
2 41
2 42
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
3 12
3 13
4 13
4 8
4 10
4 12
5 1121
5 3341
5 6307
5 5349
5 4555
5 1454
5 6420
5 6417
5 12
5 1459
5 7731
5 2954
5 10321
5 8
5 3277
5 4992
5 11627
5 6311
5 4069
5 12914
5 501
5 10
5 11499
5 13219
5 1112
5 2604
5 3487
5 2617
5 4790
5 2087
5 11683
5 6166
5 2349
5 4967
5 1216
5 495
5 4179
6 12
6 8
6 10
8 210
8 13
8 12
8 8994
8 862
8 858
8 10192
8 7450
8 848
8 9
8 10
8 615
8 4822
8 10825
8 863
9 13
9 12
9 10
10 210
10 13
10 8662
10 8666
10 12
10 8994
10 10192
10 11
10 10269
10 9664
10 10825
10 6771
11 622
11 5515
11 5516
12 13
12 8993
12 8994
12 6771
13 5743
13 2258
13 6770
13 4822
13 4823
13 6771
13 2129
14 1527
14 3382
14 16
14 9087
14 22
14 18
14 7686
14 17
14 1529
14 10671
14 1533
14 1531
14 21
14 10589
14 7688
14 10593
14 5590
14 1465
14 7687
14 10590
14 1532
15 9286
15 10507
16 1529
16 18
16 7686
16 21
16 22
16 1531
16 7687
16 7688
16 24
16 1533
17 22
17 18
17 24
17 10592
17 1532
18 1527
18 9087
18 3443
18 22
18 101
18 10671
18 1528
18 19
18 24
18 21
18 1533
18 1529
18 10589
18 5590
18 1465
18 7687
18 10590
18 7686
18 10593
18 1531
18 1532
18 7688
19 1527
19 9087
19 22
19 414
19 7687
20 403
20 8326
20 5875
20 408
20 2794
20 8264
20 410
20 413
21 9087
21 22
21 24
21 1529
21 10671
21 1533
21 10590
21 1465
21 7687
21 1532
21 10593
21 7688
21 5590
22 1527
22 2627
22 3382
22 9087
22 24
22 10589
22 1465
22 7687
22 10590
22 10591
22 7686
22 10592
22 10593
22 8535
22 1532
22 7688
23 1724
23 8614
23 11239
23 5121
23 11457
23 6953
23 3006
23 10507
23 3855
24 1527
24 3382
24 9087
24 7686
24 10590
24 10589
24 1529
24 1465
24 7687
24 1532
24 10593
24 7688
24 5590
24 1533
24 10671
25 1671
25 5374
25 92
25 235
25 2653
25 97
25 1672
25 6252
25 447
25 537
25 2688
25 253
25 1688
25 11031
25 10507
25 1999
25 11017
25 13081
25 10967
25 2172
25 13082
25 7848
25 12227
25 1690
25 1446
25 13083
25 13084
25 3618
26 27
26 28
26 29
26 30
26 31
26 32
26 33
26 34
26 35
26 36
26 37
27 7313
27 6071
27 35
27 32
27 12604
27 33
27 30
27 28
27 29
27 12402
27 34
27 11937
27 31
27 36
27 37
28 35
28 32
28 33
28 30
28 29
28 34
28 37
28 31
28 11937
28 36
29 6888
29 7584
29 35
29 32
29 33
29 30
29 31
29 12402
29 34
29 11937
29 36
29 37
30 35
30 32
30 33
30 5581
30 12976
30 31
30 5830
30 34
30 11937
30 36
30 37
31 32
31 33
31 34
31 37
31 11937
31 36
32 7313
32 6071
32 12402
32 33
32 34
32 11937
32 36
33 35
33 12402
33 34
33 11937
33 36
33 37
34 35
34 36
34 37
35 11936
35 332
35 11937
35 36
35 10555
36 7313
36 8415
36 6071
36 5045
36 985
36 6889
36 5828
36 12402
36 6890
36 37
36 6892
36 1823
36 14068
36 1822
36 11937
37 12402
37 11937
38 547
38 878
38 1121
38 2800
38 3341
38 1671
38 757
38 2835
38 4154
38 3220
38 5272
38 3978
38 975
38 7171
38 1410
38 6363
38 8431
38 2832
38 1489
38 9037
38 2568
38 2465
38 1612
38 10013
38 4072
38 10170
38 2471
38 568
38 289
38 5521
38 10503
38 45
38 1972
38 8211
38 5978
38 2369
38 10926
38 332
38 10965
38 9879
38 2490
38 5306
38 1572
38 7650
38 394
38 1700
38 2403
38 2837
38 88
38 7043
38 9227
38 10966
38 9018
38 5307
38 395
38 4799
38 10967
38 322
38 5921
38 9213
38 7079
38 6785
38 10968
38 1930
38 3503
38 3928
38 2833
38 9969
38 4088
38 371
38 10595
38 10969
38 7143
