27917
206260
1 2
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
2 36
2 37
2 38
2 39
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
5 1284
5 3783
5 5479
5 1578
5 7478
5 12918
5 12169
5 12921
5 16470
5 17049
5 4504
5 18058
5 8778
5 2248
5 10259
5 20362
5 1217
5 15887
5 21120
5 14450
5 3331
5 7027
5 12919
5 22491
5 9397
5 21092
5 7480
5 15493
5 10147
5 20670
5 372
5 16081
5 272
5 16157
5 4968
5 7104
5 13570
5 22876
5 20175
5 3432
5 4986
5 6801
5 25664
5 1680
5 20176
5 25820
5 3126
5 1319
5 24415
5 22875
5 8120
5 3348
5 21589
5 247
5 10258
5 3298
5 259
5 5482
5 5925
5 26203
5 13063
5 17050
5 26571
5 1191
5 20722
5 22428
5 21581
5 3241
5 21582
5 12099
5 22371
5 13064
5 5736
5 6847
5 17052
5 287
5 17636
5 3618
5 1239
5 4649
5 12646
5 1739
5 4842
5 25556
5 1581
5 3430
5 12920
5 1259
5 16472
5 4914
5 8266
5 5480
5 6436
5 2847
5 5234
5 133
5 3806
5 11430
5 5593
5 26574
6 7
6 11
7 11
8 279
8 25520
8 25521
8 17306
8 875
9 27560
9 24263
9 27713
10 20056
10 15398
10 17199
10 20055
10 4611
11 272
11 24263
11 17306
12 1500
12 25
12 11659
12 8593
12 17
12 8424
12 8427
12 16812
12 7892
12 1502
12 15
12 13
12 14179
12 324
12 7515
12 16
12 25441
12 1506
12 23
12 25874
12 14178
12 22983
12 18
12 8425
12 16002
12 11660
12 14174
12 11662
12 14175
12 7518
12 8428
12 1719
12 1501
12 8426
12 8429
12 19996
12 1505
13 25
13 8424
13 15
13 4261
13 14
13 18
13 5621
13 20873
13 12097
13 21
13 22
13 23
13 24
13 1505
14 1500
14 25
14 11659
14 17
14 8424
14 8427
14 16812
14 1502
14 15
14 14179
14 16
14 25441
14 1506
14 23
14 25874
14 14178
14 18
14 8425
14 14174
14 14175
14 8428
14 1719
14 1501
14 11662
14 8426
14 24
14 8429
14 11660
14 19996
14 1505
15 17
15 8424
15 1501
15 18
15 8425
15 15813
15 14174
15 23
15 24
15 8426
15 1506
16 25
16 17
16 16005
16 18
16 1505
17 1500
17 25
17 11659
17 14173
17 4261
17 14174
17 14052
17 11661
17 19
17 14175
17 13316
17 14176
17 14177
17 22
17 8428
17 18
17 23
17 1506
17 1501
17 14178
17 14179
17 11662
17 21
17 8426
17 86
17 24
17 1502
17 8429
17 8425
17 8427
17 1505
17 8424
18 1500
18 25
18 11659
18 8424
18 11661
18 8427
18 16812
18 1502
18 14052
18 12093
18 24115
18 15813
18 25441
18 25766
18 23
18 14178
18 19
18 14174
18 14177
18 22
18 8428
18 1719
18 11662
18 20873
18 21
18 8426
18 24
18 8429
18 5621
18 11660
18 8425
18 16005
18 19996
18 1505
19 1500
19 25
19 11659
19 16812
19 360
19 25441
19 2356
19 11660
19 8426
19 19996
20 339
20 341
20 355
20 17750
20 6390
20 1426
20 348
20 23070
20 357
20 8621
20 10471
20 342
20 349
20 17881
20 6701
20 8528
20 359
21 3631
21 8424
21 3627
21 3636
21 3642
21 15813
21 1506
21 23
21 1976
21 8425
21 3643
21 3644
21 3630
21 3649
21 14174
21 8426
22 1500
22 25
22 10072
22 11659
22 12075
22 279
22 8424
22 11661
22 17165
22 15706
22 12630
22 19833
22 14176
22 6669
22 20305
22 25106
22 2356
22 25766
22 26192
22 6766
22 5519
22 15082
22 15705
22 26046
22 6043
22 14174
22 342
22 26372
22 7899
22 14177
22 8428
22 8426
22 638
22 15707
22 286
22 12629
22 6668
23 25
23 11659
23 8424
23 8427
23 1502
23 24115
23 14179
23 1506
23 7778
23 14175
23 8428
23 1501
23 11662
23 8426
23 8429
23 19996
23 1505
24 25
24 11659
24 8424
24 15395
24 8427
24 1502
24 24115
24 14179
24 1506
24 7778
24 14175
24 4602
24 8428
24 1501
24 11662
24 8426
24 8429
24 19996
24 1505
24 4610
25 6043
25 5621
25 8424
25 8425
25 8426
25 8427
25 8428
25 8429
26 11846
26 5399
26 2508
26 11444
27 30
27 37
27 28
27 36
27 32
27 39
27 38
27 29
27 33
27 35
28 30
28 13714
28 37
28 29
28 31
28 32
28 33
28 35
28 36
28 20033
28 13715
28 38
28 39
29 30
29 13714
29 37
29 34
29 36
29 32
29 39
29 38
29 13715
29 31
29 33
29 35
30 175
30 13713
30 1009
30 32
30 33
30 34
30 35
30 36
30 37
30 13714
30 13715
30 31
30 38
31 37
31 36
31 32
31 39
31 38
31 33
32 7397
32 13714
32 2729
32 37
32 34
32 11291
32 15781
32 36
32 5412
32 13715
32 33
32 35
32 38
33 13714
33 37
33 34
33 36
33 39
33 38
33 13715
33 35
34 7137
34 37
34 1565
34 9132
34 36
34 20033
35 37
35 36
35 39
35 38
35 13715
35 13713
36 13714
36 37
36 8419
36 39
36 20232
36 7948
36 7739
36 38
36 2941
36 10041
36 7950
36 13715
36 10582
37 13714
37 3301
37 3299
37 38
37 39
38 13714
38 39
38 9273
38 25033
40 41
41 5344
41 5345
41 5365
41 5374
41 5361
41 17098
41 5366
41 1186
41 5350
41 239
41 5367
41 1129
41 14655
41 1863
41 17555
41 22369
41 5354
41 15595
41 6783
41 5362
41 1394
41 5375
41 2186
41 5358
41 126
41 20152
41 4184
41 1222
41 5369
41 5355
41 2745
41 5371
41 7183
41 175
41 2259
41 2739
41 1126
41 5373
41 2738
41 8353
41 5349
41 5357
41 5356
41 5348
41 18491
41 4292
41 5346
41 3683
41 8394
41 7182
41 6348
41 224
41 2601
41 1823
41 5347
41 5360
41 15438
41 1730
41 5030
41 5363
41 5368
41 2270
41 5372
42 43
42 44
42 45
42 46
43 17527
43 22494
43 5522
43 3785
43 23695
43 1561
43 13921
43 2887
43 854
43 17176
43 3353
43 15894
43 840
43 4043
44 7863
44 1654
44 421
44 12809
44 3812
44 2938
44 963
44 4043
44 8021
45 5522
45 23901
45 12408
45 16849
46 7863
46 6897
46 1654
46 5755
46 421
46 7896
46 7904
46 1295
46 963
47 48
47 49
47 50
48 14456
48 6333
48 9698
48 3777
48 15044
48 22238
48 2850
48 4740
48 9694
48 4078
48 6673
48 16318
48 376
48 9695
48 18475
48 24108
48 549
48 14461
48 6680
48 18498
48 18261
48 1049
48 1949
48 342
48 9697
48 21882
48 2844
48 2882
48 6338
48 6974
48 19159
48 115
48 4676
48 863
48 3916
48 14474
48 95
49 20150
49 9695
50 6332
50 14041
50 16709
50 3129
50 2855
50 6082
51 52
51 53
51 54
51 55
51 56
51 57
51 58
51 59
51 60
51 61
51 62
51 63
51 64
51 65
51 66
51 67
51 68
51 69
51 70
51 71
51 72
51 73
52 9468
52 506
52 5412
52 9592
52 13890
52 72
52 9963
52 13891
52 4636
52 60
52 9332
52 13892
52 10894
52 13893
52 73
53 1621
53 3628
53 1629
53 8540
53 416
53 4814
53 17999
53 6953
53 4756
53 155
53 21542
53 11080
53 11075
53 2070
53 15928
53 2073
53 734
53 265
53 804
53 15782
53 7932
53 762
53 13252
53 16093
53 18929
53 131
53 24456
53 10347
53 7918
53 11073
53 8028
53 24802
53 10998
53 4809
53 13554
53 22413
53 11770
53 21270
53 21591
53 3638
53 8641
53 15771
53 4654
53 19457
53 3841
53 14410
53 5229
53 1739
53 3626
53 24073
53 1247
53 11076
53 7822
53 1744
53 175
53 1145
53 3641
53 24803
53 12917
53 10619
53 6061
53 14889
53 2078
53 1754
53 4154
53 4747
53 1641
53 166
53 21590
53 13851
53 10277
53 685
53 4589
53 13858
53 6059
53 14322
53 24804
53 19368
53 12719
53 3961
53 23159
53 10490
53 16059
53 1271
53 13474
54 1048
54 67
54 3991
54 2465
54 70
54 20412
54 13601
54 5605
54 24184
54 6110
54 69
54 11315
54 72
54 16179
54 1969
54 1366
54 8537
54 12719
54 65
54 5573
54 63
54 7260
54 9529
54 5829
54 2784
55 4525
55 7661
55 17458
55 17321
55 20344
55 10182
56 12109
56 68
56 59
56 1118
56 1984
56 19766
56 1099
56 13979
56 1100
56 58
56 2027
56 6148
56 9436
56 62
56 10364
56 7407
56 9223
56 13423
56 1126
56 5640
56 19946
56 20366
57 5205
57 4058
57 5633
57 3338
57 14691
57 3340
57 3341
57 273
57 1005
57 7721
57 421
57 3322
57 979
57 2795
57 986
57 18077
57 1813
57 8320
57 7727
57 1768
57 5232
57 2020
57 10314
57 12535
57 10196
57 3339
57 4156
57 19770
57 8036
57 11307
58 8244
58 3338
58 68
58 59
58 3341
58 5637
58 6821
58 7544
58 19637
58 7565
58 19792
58 11251
58 1716
58 11252
58 4705
58 62
58 19770
59 6151
59 7846
59 68
59 7317
59 9266
59 19637
59 3336
59 9192
59 9468
59 8905
59 1009
59 7847
59 2819
59 9190
59 62
59 5883
59 15921
59 3337
60 2064
60 10919
60 5633
60 2060
60 9468
60 5640
60 1046
60 16375
60 988
60 5635
60 11251
60 63
60 8670
60 11252
60 11254
60 9332
60 10894
60 13893
60 1924
61 602
61 3750
61 5408
61 610
61 3434
61 612
61 7889
61 1219
61 618
61 3429
61 6726
61 4299
61 2392
61 9592
61 623
61 3449
61 1714
61 605
61 645
61 8445
61 626
61 603
61 604
61 606
61 12542
61 8710
61 607
61 608
61 611
61 9470
61 2256
61 2624
61 5356
61 613
61 8028
61 142
61 614
61 615
61 616
61 617
61 13683
61 619
61 4760
61 4297
61 621
61 622
61 620
61 624
61 625
61 627
61 7634
61 628
61 629
61 7674
61 11344
62 8244
62 522
62 19637
63 506
63 19347
63 24816
63 69
63 24894
63 72
63 26061
63 8537
63 27728
63 10922
63 73
63 13892
63 26062
64 1954
64 4225
64 4751
64 4767
64 445
64 4888
64 2011
64 3434
64 446
64 10028
64 2273
64 2272
64 3429
64 636
64 2393
64 5008
64 1187
64 449
64 645
64 8863
64 421
64 8539
64 10310
64 2935
64 13643
64 3453
64 12411
64 5024
64 3450
64 20041
64 10312
64 8538
64 7926
64 3451
64 5303
64 10306
64 19339
64 3442
64 456
64 12060
64 463
64 3452
64 10318
64 11829
64 14889
65 1045
65 446
65 67
65 4631
65 5823
65 16382
65 1047
65 15099
65 12520
65 12268
65 9270
65 70
65 7179
65 16432
65 4147
65 9461
65 5019
65 4099
65 1005
65 4632
65 8321
65 69
65 9269
65 11340
65 4122
65 12518
65 7609
65 12522
65 72
65 131
65 2475
65 10019
65 7177
65 7176
65 9264
65 9849
65 5828
65 9279
65 7173
65 26061
65 12529
65 5478
65 9668
65 456
65 10743
65 14263
65 3808
65 8537
65 8330
65 2814
65 2010
65 12534
65 9278
65 10561
65 27728
65 4762
65 4645
65 1909
65 14275
65 7181
65 73
65 4649
66 9103
66 9104
66 14619
66 9111
66 9109
66 5008
66 3427
66 9110
66 4157
66 4713
66 4695
66 9105
66 9106
66 9107
67 6507
67 13932
67 7175
67 9468
67 798
67 449
67 13933
67 7692
67 506
67 9960
67 13934
67 6561
67 12534
67 10139
67 5824
67 5834
67 13935
67 1663
67 13936
67 372
67 13937
67 13808
67 9835
67 9461
67 1768
67 9592
67 13938
67 6559
67 13455
67 13939
67 10922
67 6516
67 1893
67 8910
67 5455
67 13940
67 801
67 11613
67 13941
67 13942
67 13943
67 6026
67 3299
67 73
67 4159
67 4245
67 4649
67 1053
68 18427
68 18428
68 18429
68 18430
68 18431
68 18432
68 18433
68 18434
69 1045
69 2064
69 506
69 4631
69 1300
69 5831
69 332
69 5823
69 16382
69 1047
69 17753
