13866
86859
1 2
1 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 63
2 64
2 65
2 66
2 67
2 68
2 69
2 70
2 71
2 72
2 73
2 74
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
3 12
3 13
3 14
3 15
3 16
3 17
3 18
3 19
3 20
3 21
3 22
3 23
3 24
3 25
3 26
3 27
3 28
3 29
3 30
3 31
3 32
3 33
3 34
4 2049
4 5655
4 2067
4 2059
4 767
4 2058
4 5625
4 2055
4 8512
4 2053
4 2061
4 5258
4 2060
4 2062
4 2063
4 1306
4 2054
4 2050
4 3624
4 2065
4 3547
4 2056
4 2064
4 4918
4 2052
4 45
4 2057
4 5623
4 1301
4 8518
4 26
4 2066
4 2068
5 260
5 771
5 12
5 6716
5 7109
5 356
5 2821
5 7543
5 1303
5 6635
5 6141
5 767
5 9159
5 271
5 2058
5 268
5 263
5 565
5 2062
5 264
5 6718
5 6633
5 266
5 768
5 31
5 1306
5 3103
5 2050
5 6562
5 1304
5 765
5 2509
5 262
5 7183
5 8209
5 3978
5 178
5 3293
5 6719
5 9526
5 358
5 3105
5 6629
5 9527
5 2212
5 8208
5 6714
5 2954
5 19
5 1651
5 8486
5 1296
5 5233
5 4025
5 272
5 567
5 5627
5 63
5 269
5 9529
5 560
5 4989
5 11221
5 7464
5 571
5 26
5 11309
5 265
5 1310
5 267
5 1307
5 30
5 270
5 557
5 32
5 3211
6 1016
6 6783
6 8383
6 9608
6 1018
6 9610
6 235
6 6480
6 9609
6 4346
6 8278
6 1020
6 8819
6 6479
6 4352
6 1117
6 9612
6 6379
6 5105
6 9605
6 6477
6 1991
6 6006
6 63
6 1019
6 9606
6 9607
6 9611
7 888
7 25
7 9267
7 6936
7 4918
8 5179
8 5241
8 6898
8 3477
8 6883
8 5492
8 559
8 5362
8 15
8 5185
8 1616
8 3217
8 1319
8 20
8 8662
8 4919
8 9265
8 22
8 23
8 25
8 6886
8 5235
8 28
8 11767
8 6899
8 27
8 10744
8 11908
8 6936
8 8453
8 5183
8 4839
8 2871
8 11768
8 32
8 8780
8 6098
8 11868
8 5361
8 11764
8 4838
8 5297
8 616
8 1614
8 8220
9 1016
9 6783
9 2480
9 8383
9 9605
9 9606
9 9607
9 4352
9 8278
9 6480
9 6006
9 6477
9 9608
9 5923
9 9609
9 4346
9 2462
9 5105
9 1018
9 9610
9 1117
9 63
9 6479
9 8819
9 6379
9 1991
9 2477
9 1019
9 235
9 9611
9 9612
9 6670
10 95
10 5940
10 6420
10 3486
10 388
10 1928
10 9511
10 122
10 4902
10 4697
10 1926
10 5268
10 2995
10 13258
10 320
10 1242
10 4918
11 1251
11 1934
11 2234
11 2217
11 2230
11 2232
11 2235
11 2215
11 2238
11 2229
12 260
12 472
12 5910
12 1017
12 1302
12 2050
12 266
12 2825
12 1040
12 6522
12 6627
12 6628
12 6629
12 749
12 6630
12 473
12 742
12 6631
12 6632
12 5293
12 268
12 6633
12 21
12 6521
12 261
12 6634
12 272
12 2062
12 5291
12 5294
12 1095
12 269
12 6635
12 6636
12 26
12 6637
12 5984
12 6638
12 4495
12 2821
12 265
12 5404
12 267
12 30
12 270
12 31
12 6639
12 6640
12 6641
13 627
13 10745
13 4783
13 25
13 616
13 4918
13 629
14 245
14 7762
14 5181
14 2627
14 2692
14 2630
14 1928
14 10282
14 9264
14 2905
14 994
14 5180
14 2890
14 4918
14 3214
14 10283
14 243
14 1506
14 491
14 3216
14 9129
14 12342
14 5182
14 621
14 1948
14 212
14 3671
14 259
14 11626
14 2871
14 1926
14 7876
14 248
15 3600
15 9054
15 5492
15 10401
15 4918
15 3214
15 3216
15 23
15 25
15 18
15 6098
15 5185
15 616
15 6596
15 259
15 5183
15 2859
15 10241
15 2905
15 2907
15 34
16 773
16 1140
16 1901
16 684
16 95
16 4387
16 1160
16 4902
16 46
16 1814
16 4903
16 4904
16 3812
16 1948
16 2416
16 4905
16 4906
16 4907
16 691
16 2466
16 1874
16 426
16 3087
16 3572
16 4467
16 4908
16 1811
16 2264
16 4909
16 4910
16 1148
16 4911
16 676
16 4912
16 4913
16 4914
16 93
16 4392
16 62
16 4915
16 3880
16 122
16 1926
16 38
16 722
16 4916
16 3792
16 816
16 1152
16 3589
16 4917
16 3473
16 4918
16 2145
16 4919
16 3773
16 2361
16 1514
16 4920
16 4921
16 3920
16 3581
16 4922
16 4923
16 4924
16 252
16 686
16 4925
16 502
16 316
16 543
16 2188
16 69
16 2189
16 428
16 1288
16 1928
16 4926
16 4927
16 3985
16 4928
16 4929
16 4930
16 674
16 4931
16 2418
16 4932
16 4933
16 4143
16 320
16 4934
16 4935
16 4936
16 4937
16 4938
16 4886
16 4397
17 4918
18 244
18 1272
